,Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
0,0,0,40.911243230039304,2024-10-22,244.18739694213866,9.99000999000964,2024-11-06,231.2365969543457,9.460176661685804,-549.2835149758818,-0.05498327984908576,Long,Closed,0
1,1,0,39.2928700133601,2024-11-18,240.2796030578613,9.441275209812375,2024-11-20,219.6999969482422,8.632643422022891,-826.7057064232505,-0.08756292852938775,Long,Closed,1
2,2,0,37.18944246860004,2025-01-27,231.66239694213866,8.61539538321631,2025-04-24,244.2105969543457,9.082055945656112,448.9631111095868,0.052111724551161503,Long,Closed,2
3,3,0,34.23204670972426,2025-06-11,264.7785,9.063909979729942,2025-06-13,242.5,8.301271327108132,-780.0038339294305,-0.08605599963743277,Long,Closed,3
4,4,0,31.861846135900123,2025-07-04,260.019,8.284685370410443,2025-09-02,235.60000610351562,7.5066511440873445,-793.8255628377674,-0.09581843212452895,Long,Closed,4
5,5,0,34.90522664679277,2025-12-19,214.62839694213866,7.491652840102688,2025-12-29,195.39999389648438,6.820481073738711,-685.4839002782854,-0.09149968837435436,Long,Closed,5
6,6,0,33.10559115763771,2026-02-05,205.61039694213866,6.806853738925383,2026-03-02,185.10000610351562,6.127845125339233,-691.943312451077,-0.10165391221704856,Long,Closed,6
7,7,0,32.089353242306935,2026-04-22,190.58039694213866,6.115601678534404,2026-05-12,179.5401939086914,5.761328703528282,-366.14990538914026,-0.05987144432153901,Long,Closed,7
8,8,0,32.16558896771092,2026-05-14,178.75679388427736,5.749817557267306,2026-05-15,176.2468060913086,5.669082321604881,-92.15413554147737,-0.016027314714533697,Long,Closed,8
9,9,0,31.900918410633405,2026-06-24,177.354,5.65775548379861,2026-07-08,165.668,5.284961351252815,-383.73684938171414,-0.06782492641834971,Long,Closed,9
